volunteer,channel,ETC_EyesOpen,ETC_EyesClosed
S094,C4,0.13227016885553472,0.1343548050865124
S094,C6,0.13758599124452783,0.12664165103189493
S094,CP5,0.13352095059412133,0.13320825515947468
S094,CP3,0.13716906399833229,0.12768396914738378
S094,CP1,0.14102564102564102,0.13529289139045236
S094,CPz,0.14154680008338544,0.13185324160933917
S094,CP2,0.13539712320200126,0.13070669168230145
S094,CP4,0.13946216385240776,0.1337294142172191
S094,CP6,0.13831561392537003,0.13143631436314362
S094,Fp1,0.13247863247863248,0.13008130081300814
S094,Fpz,0.1309151553053992,0.1290389826975193
S094,Fp2,0.13404210965186575,0.13122785074004586
S094,AF7,0.1336251824056702,0.13623097769439232
S094,AF3,0.1310193871169481,0.13550135501355012
S094,AFz,0.13664790494058787,0.12466124661246612
S094,AF4,0.13539712320200126,0.1316447779862414
S094,AF8,0.1343548050865124,0.1289347508859704
S094,F7,0.1349801959558057,0.13133208255159476
S094,F5,0.12924744632061705,0.12789243277048154
S094,F3,0.12976860537836146,0.12789243277048154
S094,F1,0.13664790494058787,0.12872628726287264
S094,Fz,0.133833646028768,0.12841359182822598
S094,F2,0.1342505732749635,0.1289347508859704
S094,F4,0.13758599124452783,0.12434855117781947
S094,F6,0.13654367312903898,0.12914321450906815
S094,F8,0.13195747342088807,0.13049822805920366
S094,FT7,0.13550135501355012,0.13174900979779028
S094,FT8,0.13685636856368563,0.12935167813216594
S094,T7,0.13518865957890347,0.1296643735668126
S094,T8,0.13956639566395665,0.13633520950594122
S094,T9,0.13227016885553472,0.12987283718991036
S094,T10,0.1385240775484678,0.12976860537836146
S094,TP7,0.1316447779862414,0.1288305190744215
S094,TP8,0.13664790494058787,0.12799666458203043
S094,P7,0.1309151553053992,0.12862205545132374
S094,P5,0.13195747342088807,0.1310193871169481
S094,P3,0.13727329580988118,0.130185532624557
S094,P1,0.13894100479466334,0.13174900979779028
S094,Pz,0.13946216385240776,0.1294559099437148
S094,P2,0.13591828225974567,0.13185324160933917
S094,P4,0.13591828225974567,0.13581405044819678
S094,P6,0.13727329580988118,0.1302897644361059
S094,P8,0.13581405044819678,0.12528663748175944
S094,PO7,0.13894100479466334,0.1294559099437148
S094,PO3,0.13769022305607673,0.12976860537836146
S094,POz,0.13654367312903898,0.12914321450906815
S094,PO4,0.133833646028768,0.13268709610173024
S094,PO8,0.13654367312903898,0.12049197415051073
S094,O1,0.13706483218678342,0.12299353762768397
S094,Oz,0.1386283093600167,0.12257661038148843
S094,O2,0.13831561392537003,0.12601626016260162
S094,Iz,0.13706483218678342,0.12143006045445069
S095,FC5,0.13956639566395665,0.1255993329164061
S095,FC3,0.13883677298311445,0.1227850740045862
S095,FC1,0.1384198457369189,0.12632895559724827
S095,FCz,0.1378986866791745,0.12580779653950386
S095,FC2,0.13737752762143007,0.12017927871586408
S095,FC4,0.13810715030227225,0.1283093600166771
S095,FC6,0.1432145090681676,0.1283093600166771
S095,C5,0.1350844277673546,0.12518240567021055
S095,C3,0.1424848863873254,0.12028351052741297
S095,C1,0.13800291849072338,0.11788617886178862
S095,Cz,0.13539712320200126,0.11965811965811966
S095,C2,0.1384198457369189,0.13008130081300814
S095,C4,0.13748175943297894,0.1207004377736085
S095,C6,0.13935793204085886,0.12695434646654158
S095,CP5,0.1390452366062122,0.12195121951219512
S095,CP3,0.14040025015634772,0.1159057744423598
S095,CP1,0.13769022305607673,0.12090890139670628
S095,CPz,0.13800291849072338,0.11840733791953305
S095,CP2,0.13581405044819678,0.12153429226599959
S095,CP4,0.14008755472170106,0.12330623306233063
S095,CP6,0.13560558682509902,0.12059620596205962
S095,Fp1,0.14363143631436315,0.12778820095893267
S095,Fpz,0.14206795914112988,0.1241400875547217
S095,Fp2,0.1350844277673546,0.12455701480091724
S095,AF7,0.1377944548676256,0.1296643735668126
S095,AF3,0.13643944131749008,0.12393162393162394
S095,AFz,0.1390452366062122,0.1241400875547217
S095,AF4,0.13591828225974567,0.12288930581613508
S095,AF8,0.13716906399833229,0.1268501146549927
S095,F7,0.1398790910986033,0.12778820095893267
S095,F5,0.13623097769439232,0.12507817385866166
S095,F3,0.13894100479466334,0.12424431936627059
S095,F1,0.13727329580988118,0.12226391494684177
S095,Fz,0.13831561392537003,0.12664165103189493
S095,F2,0.1384198457369189,0.12528663748175944
S095,F4,0.1390452366062122,0.12653741922034606
S095,F6,0.13821138211382114,0.12716281008963937
S095,F8,0.1342505732749635,0.1248697102355639
S095,FT7,0.1316447779862414,0.12320200125078173
S095,FT8,0.14165103189493433,0.1261204919741505
S095,T7,0.13049822805920366,0.12393162393162394
S095,T8,0.1405044819678966,0.12403585574317282
S095,T9,0.14144256827183657,0.13227016885553472
S095,T10,0.14112987283718992,0.12862205545132374
S095,TP7,0.13654367312903898,0.1289347508859704
S095,TP8,0.13685636856368563,0.12184698770064624
S095,P7,0.13560558682509902,0.12111736501980404
S095,P5,0.13831561392537003,0.12143006045445069
S095,P3,0.13800291849072338,0.11851156973108193
S095,P1,0.13810715030227225,0.11726078799249531
S095,Pz,0.13935793204085886,0.11944965603502189
S095,P2,0.1377944548676256,0.11892849697727746
S095,P4,0.13216593704398583,0.11830310610798415
S095,P6,0.13633520950594122,0.11486345632687096
S095,P8,0.13404210965186575,0.11746925161559307
S095,PO7,0.1390452366062122,0.11944965603502189
S095,PO3,0.13758599124452783,0.11715655618094642
S095,POz,0.1350844277673546,0.11778194705023973
S095,PO4,0.13956639566395665,0.11434229726912654
S095,PO8,0.13591828225974567,0.10933917031478008
S095,O1,0.14112987283718992,0.11861580154263081
S095,Oz,0.13810715030227225,0.11684386074629977
S095,O2,0.13341671878257244,0.11830310610798415
S095,Iz,0.14008755472170106,0.12372316030852616
S096,FC5,0.13237440066708359,0.13112361892849697
S096,FC3,0.1290389826975193,0.13154054617469252
S096,FC1,0.1309151553053992,0.12987283718991036
S096,FCz,0.13268709610173024,0.1262247237856994
S096,FC2,0.1309151553053992,0.12570356472795496
S096,FC4,0.1303939962476548,0.12914321450906815
S096,FC6,0.12810089639357933,0.12424431936627059
S096,C5,0.13133208255159476,0.13143631436314362
S096,C3,0.13049822805920366,0.13008130081300814
S096,C1,0.1303939962476548,0.12643318740879717
S096,Cz,0.13008130081300814,0.12528663748175944
S096,C2,0.13122785074004586,0.1295601417552637
S096,C4,0.1288305190744215,0.13122785074004586
S096,C6,0.13122785074004586,0.12768396914738378
S096,CP5,0.13258286429018137,0.1303939962476548
S096,CP3,0.13320825515947468,0.12935167813216594
S096,CP1,0.13227016885553472,0.13174900979779028
S096,CPz,0.1294559099437148,0.12799666458203043
S096,CP2,0.1337294142172191,0.12997706900145925
S096,CP4,0.12424431936627059,0.13081092349385032
S096,CP6,0.12726704190118823,0.12747550552428602
S096,Fp1,0.13529289139045236,0.1296643735668126
S096,Fpz,0.13237440066708359,0.13477173233270795
S096,Fp2,0.1398790910986033,0.13122785074004586
S096,AF7,0.13550135501355012,0.13268709610173024
S096,AF3,0.13143631436314362,0.130185532624557
S096,AFz,0.12705857827809047,0.12768396914738378
S096,AF4,0.1309151553053992,0.1295601417552637
S096,AF8,0.13393787784031685,0.1350844277673546
S096,F7,0.13320825515947468,0.13122785074004586
S096,F5,0.1282051282051282,0.1288305190744215
S096,F3,0.13081092349385032,0.12997706900145925
S096,F1,0.13154054617469252,0.13112361892849697
S096,Fz,0.13237440066708359,0.1296643735668126
S096,F2,0.13664790494058787,0.12924744632061705
S096,F4,0.13289555972482803,0.12810089639357933
S096,F6,0.1342505732749635,0.12726704190118823
S096,F8,0.13143631436314362,0.1357098186366479
S096,FT7,0.1349801959558057,0.1329997915363769
S096,FT8,0.1288305190744215,0.13206170523243693
S096,T7,0.1261204919741505,0.13289555972482803
S096,T8,0.133833646028768,0.13331248697102355
S096,T9,0.13237440066708359,0.130185532624557
S096,T10,0.1295601417552637,0.12914321450906815
S096,TP7,0.13112361892849697,0.1303939962476548
S096,TP8,0.12862205545132374,0.13195747342088807
S096,P7,0.13206170523243693,0.12799666458203043
S096,P5,0.13487596414425682,0.12810089639357933
S096,P3,0.13456326870961016,0.12664165103189493
S096,P1,0.13133208255159476,0.12841359182822598
S096,Pz,0.1290389826975193,0.1275797373358349
S096,P2,0.13247863247863248,0.1262247237856994
S096,P4,0.13112361892849697,0.13320825515947468
S096,P6,0.12528663748175944,0.12695434646654158
S096,P8,0.1302897644361059,0.1289347508859704
S096,PO7,0.13049822805920366,0.12810089639357933
S096,PO3,0.13414634146341464,0.13008130081300814
S096,POz,0.12862205545132374,0.13122785074004586
S096,PO4,0.12768396914738378,0.12518240567021055
S096,PO8,0.1294559099437148,0.1268501146549927
S096,O1,0.13352095059412133,0.13008130081300814
S096,Oz,0.13341671878257244,0.12851782363977485
S096,O2,0.1349801959558057,0.13206170523243693
S096,Iz,0.13539712320200126,0.13393787784031685
S097,FC5,0.13112361892849697,0.12196393203377463
S097,FC3,0.13873254117156555,0.12456999895757323
S097,FC1,0.1316447779862414,0.12290211612634212
S097,FCz,0.13550135501355012,0.12373605754195768
S097,FC2,0.13581405044819678,0.12165120400291879
S097,FC4,0.13612674588284343,0.12102574794120713
S097,FC6,0.13289555972482803,0.12154696132596685
S097,C5,0.1343548050865124,0.12154696132596685
S097,C3,0.14092140921409213,0.13145001563640155
S097,C1,0.13748175943297894,0.12363181486500574
S097,Cz,0.1344590368980613,0.12634212446575627
S097,C2,0.13706483218678342,0.12488272698842906
S097,C4,0.13550135501355012,0.12748879391222767
S097,C6,0.1377944548676256,0.12529969769623683
S097,CP5,0.1377944548676256,0.13145001563640155
S097,CP3,0.13685636856368563,0.1320754716981132
S097,CP1,0.13487596414425682,0.124986969665381
S097,CPz,0.13623097769439232,0.12477848431147712
S097,CP2,0.13643944131749008,0.1299906181590743
S097,CP4,0.13279132791327913,0.12811424997393933
S097,CP6,0.13664790494058787,0.13082455957468989
S097,Fp1,0.133833646028768,0.11894089440216825
S097,Fpz,0.14112987283718992,0.1197748358177838
S097,Fp2,0.14008755472170106,0.12019180652559158
S097,AF7,0.13456326870961016,0.12863546335869905
S097,AF3,0.13873254117156555,0.12081726258730324
S097,AFz,0.13748175943297894,0.12019180652559158
S097,AF4,0.13487596414425682,0.11914937975607214
S097,AF8,0.13320825515947468,0.11862816637131242
S097,F7,0.13581405044819678,0.12373605754195768
S097,F5,0.13967062747550552,0.12467424163452517
S097,F3,0.13414634146341464,0.12384030021890963
S097,F1,0.12997706900145925,0.12279787344939018
S097,Fz,0.13414634146341464,0.12300635880329407
S097,F2,0.13268709610173024,0.12269363077243824
S097,F4,0.13737752762143007,0.11831543834045659
S097,F6,0.1337294142172191,0.11873240904826436
S097,F8,0.13581405044819678,0.11987907849473574
S097,FT7,0.130185532624557,0.11758573960179297
S097,FT8,0.13623097769439232,0.12165120400291879
S097,T7,0.1336251824056702,0.11862816637131242
S097,T8,0.13237440066708359,0.1322839570520171
S097,T9,0.12997706900145925,0.12060877723339936
S097,T10,0.1343548050865124,0.1285312206817471
S097,TP7,0.13341671878257244,0.12894819138955488
S097,TP8,0.1378986866791745,0.128739706035651
S097,P7,0.12914321450906815,0.12258938809548629
S097,P5,0.1349801959558057,0.12790576462003544
S097,P3,0.13341671878257244,0.126863337850516
S097,P1,0.1343548050865124,0.12529969769623683
S097,Pz,0.13154054617469252,0.12728030855832378
S097,P2,0.13227016885553472,0.12863546335869905
S097,P4,0.13696060037523453,0.1285312206817471
S097,P6,0.1303939962476548,0.11956635046387991
S097,P8,0.13258286429018137,0.1164390701553216
S097,PO7,0.13883677298311445,0.12050453455644741
S097,PO3,0.13654367312903898,0.12081726258730324
S097,POz,0.12997706900145925,0.126863337850516
S097,PO4,0.13404210965186575,0.11706452621703325
S097,PO8,0.13769022305607673,0.11028875221515688
S097,O1,0.13456326870961016,0.12123423329511102
S097,Oz,0.13414634146341464,0.12509121234233295
S097,O2,0.13279132791327913,0.1171687688939852
S097,Iz,0.14102564102564102,0.12623788178880432
S098,FC5,0.11694809255784866,0.11121534292266
S098,FC3,0.11767771523869085,0.11236189284969773
S098,FC1,0.12236814675839067,0.12372316030852616
S098,FCz,0.12351469668542839,0.12341046487387951
S098,FC2,0.12674588284344382,0.12862205545132374
S098,FC4,0.12393162393162394,0.12143006045445069
S098,FC6,0.11746925161559307,0.11913696060037524
S098,C5,0.11423806545757766,0.10986032937252449
S098,C3,0.10892224306858453,0.10548259328747134
S098,C1,0.11569731081926204,0.11538461538461539
S098,Cz,0.12320200125078173,0.12268084219303732
S098,C2,0.12528663748175944,0.1310193871169481
S098,C4,0.12111736501980404,0.12257661038148843
S098,C6,0.1064206795914113,0.11079841567646445
S098,CP5,0.10829685219929122,0.10746299770690014
S098,CP3,0.10287679799874921,0.1050656660412758
S098,CP1,0.11309151553053992,0.11340421096518657
S098,CPz,0.12341046487387951,0.11851156973108193
S098,CP2,0.12080466958515738,0.12570356472795496
S098,CP4,0.11246612466124661,0.1289347508859704
S098,CP6,0.11569731081926204,0.12059620596205962
S098,Fp1,0.12205545132374401,0.12393162393162394
S098,Fpz,0.1288305190744215,0.12601626016260162
S098,Fp2,0.124765478424015,0.1241400875547217
S098,AF7,0.12862205545132374,0.12810089639357933
S098,AF3,0.1295601417552637,0.13133208255159476
S098,AFz,0.12705857827809047,0.12455701480091724
S098,AF4,0.13247863247863248,0.12497394204711278
S098,AF8,0.13049822805920366,0.12528663748175944
S098,F7,0.12747550552428602,0.11997081509276632
S098,F5,0.1255993329164061,0.12341046487387951
S098,F3,0.12518240567021055,0.12528663748175944
S098,F1,0.12768396914738378,0.12434855117781947
S098,Fz,0.12424431936627059,0.1248697102355639
S098,F2,0.12935167813216594,0.12466124661246612
S098,F4,0.12799666458203043,0.12257661038148843
S098,F6,0.12632895559724827,0.1241400875547217
S098,F8,0.12497394204711278,0.12226391494684177
S098,FT7,0.12080466958515738,0.11861580154263081
S098,FT8,0.12143006045445069,0.12268084219303732
S098,T7,0.12017927871586408,0.11892849697727746
S098,T8,0.11455076089222431,0.11705232436939754
S098,T9,0.12080466958515738,0.11006879299562226
S098,T10,0.12997706900145925,0.12643318740879717
S098,TP7,0.11840733791953305,0.10840108401084012
S098,TP8,0.11361267458828435,0.12090890139670628
S098,P7,0.11027725661872004,0.11194496560350219
S098,P5,0.1104857202418178,0.10808838857619345
S098,P3,0.11215342922659996,0.11382113821138211
S098,P1,0.11069418386491557,0.11788617886178862
S098,Pz,0.1187200333541797,0.12195121951219512
S098,P2,0.11694809255784866,0.12122159683135293
S098,P4,0.11997081509276632,0.1253908692933083
S098,P6,0.124765478424015,0.1336251824056702
S098,P8,0.12695434646654158,0.13289555972482803
S098,PO7,0.11715655618094642,0.11788617886178862
S098,PO3,0.11434229726912654,0.11538461538461539
S098,POz,0.11997081509276632,0.12205545132374401
S098,PO4,0.12382739212007504,0.12320200125078173
S098,PO8,0.12236814675839067,0.1268501146549927
S098,O1,0.124765478424015,0.11757348342714197
S098,Oz,0.12236814675839067,0.11955388784657077
S098,O2,0.12924744632061705,0.124765478424015
S098,Iz,0.13539712320200126,0.1248697102355639
S099,FC5,0.13279132791327913,0.12789243277048154
S099,FC3,0.12987283718991036,0.12643318740879717
S099,FC1,0.1294559099437148,0.1248697102355639
S099,FCz,0.12810089639357933,0.12268084219303732
S099,FC2,0.13206170523243693,0.12789243277048154
S099,FC4,0.13331248697102355,0.12445278298936835
S099,FC6,0.13685636856368563,0.13174900979779028
S099,C5,0.12862205545132374,0.1275797373358349
S099,C3,0.1295601417552637,0.12653741922034606
S099,C1,0.12653741922034606,0.12872628726287264
S099,Cz,0.1294559099437148,0.12309776943923285
S099,C2,0.13331248697102355,0.12601626016260162
S099,C4,0.12518240567021055,0.12862205545132374
S099,C6,0.13143631436314362,0.12570356472795496
S099,CP5,0.12872628726287264,0.12580779653950386
S099,CP3,0.12455701480091724,0.12580779653950386
S099,CP1,0.12862205545132374,0.12372316030852616
S099,CPz,0.12445278298936835,0.12528663748175944
S099,CP2,0.1303939962476548,0.12851782363977485
S099,CP4,0.1288305190744215,0.12643318740879717
S099,CP6,0.13289555972482803,0.12799666458203043
S099,Fp1,0.13466750052115906,0.12143006045445069
S099,Fpz,0.13664790494058787,0.12111736501980404
S099,Fp2,0.13727329580988118,0.12247237856993955
S099,AF7,0.1329997915363769,0.1241400875547217
S099,AF3,0.13320825515947468,0.1268501146549927
S099,AFz,0.13331248697102355,0.124765478424015
S099,AF4,0.13341671878257244,0.12497394204711278
S099,AF8,0.1316447779862414,0.12872628726287264
S099,F7,0.1342505732749635,0.1290389826975193
S099,F5,0.1329997915363769,0.12424431936627059
S099,F3,0.13247863247863248,0.12382739212007504
S099,F1,0.12997706900145925,0.12632895559724827
S099,Fz,0.12997706900145925,0.12205545132374401
S099,F2,0.13112361892849697,0.11924119241192412
S099,F4,0.1302897644361059,0.12059620596205962
S099,F6,0.13393787784031685,0.12288930581613508
S099,F8,0.1343548050865124,0.1303939962476548
S099,FT7,0.1316447779862414,0.12653741922034606
S099,FT8,0.13821138211382114,0.13716906399833229
S099,T7,0.12653741922034606,0.12330623306233063
S099,T8,0.13727329580988118,0.1344590368980613
S099,T9,0.1295601417552637,0.12695434646654158
S099,T10,0.13352095059412133,0.13258286429018137
S099,TP7,0.12799666458203043,0.12455701480091724
S099,TP8,0.13664790494058787,0.13112361892849697
S099,P7,0.1261204919741505,0.12017927871586408
S099,P5,0.1254951011048572,0.11903272878882636
S099,P3,0.12726704190118823,0.12309776943923285
S099,P1,0.12497394204711278,0.12570356472795496
S099,Pz,0.12466124661246612,0.12184698770064624
S099,P2,0.13216593704398583,0.12528663748175944
S099,P4,0.1302897644361059,0.13206170523243693
S099,P6,0.13758599124452783,0.12914321450906815
S099,P8,0.13894100479466334,0.13070669168230145
S099,PO7,0.130185532624557,0.11861580154263081
S099,PO3,0.12643318740879717,0.12122159683135293
S099,POz,0.1288305190744215,0.12163852407754847
S099,PO4,0.13393787784031685,0.12445278298936835
S099,PO8,0.13466750052115906,0.12643318740879717
S099,O1,0.12695434646654158,0.1173650198040442
S099,Oz,0.13279132791327913,0.1268501146549927
S099,O2,0.13602251407129456,0.12664165103189493
S099,Iz,0.13602251407129456,0.13320825515947468
S100,FC5,0.11486345632687096,0.1077756931415468
S100,FC3,0.11163227016885553,0.10589952053366687
S100,FC1,0.1207004377736085,0.10954763393787784
S100,FCz,0.12143006045445069,0.11121534292266
S100,FC2,0.11819887429643527,0.1111111111111111
S100,FC4,0.12226391494684177,0.11361267458828435
S100,FC6,0.1173650198040442,0.11444652908067542
S100,C5,0.1104857202418178,0.1091307066916823
S100,C3,0.10444027517198248,0.10485720241817803
S100,C1,0.10767146132999791,0.10308526162184699
S100,Cz,0.1091307066916823,0.09797790285595163
S100,C2,0.10454450698353138,0.09610173024807171
S100,C4,0.10537836147592246,0.09620596205962059
S100,C6,0.10725453408380238,0.10193871169480925
S100,CP5,0.11027725661872004,0.10787992495309569
S100,CP3,0.10631644777986242,0.09912445278298937
S100,CP1,0.10527412966437356,0.09537210756722952
S100,CPz,0.10100062539086929,0.09224515322076297
S100,CP2,0.12455701480091724,0.11131957473420888
S100,CP4,0.10120908901396707,0.08578278090473213
S100,CP6,0.10152178444861372,0.0969355847404628
S100,Fp1,0.12184698770064624,0.10694183864915573
S100,Fpz,0.12518240567021055,0.11778194705023973
S100,Fp2,0.1282051282051282,0.12351469668542839
S100,AF7,0.1248697102355639,0.1111111111111111
S100,AF3,0.1241400875547217,0.11215342922659996
S100,AFz,0.12017927871586408,0.11277882009589327
S100,AF4,0.1248697102355639,0.12236814675839067
S100,AF8,0.12924744632061705,0.12257661038148843
S100,F7,0.12341046487387951,0.11434229726912654
S100,F5,0.12080466958515738,0.11465499270377319
S100,F3,0.12111736501980404,0.11580154263081092
S100,F1,0.12497394204711278,0.11131957473420888
S100,Fz,0.12268084219303732,0.11830310610798415
S100,F2,0.1289347508859704,0.11715655618094642
S100,F4,0.12372316030852616,0.12195121951219512
S100,F6,0.12320200125078173,0.12090890139670628
S100,F8,0.1254951011048572,0.11788617886178862
S100,FT7,0.11778194705023973,0.10819262038774234
S100,FT8,0.1295601417552637,0.12518240567021055
S100,T7,0.11924119241192412,0.11309151553053992
S100,T8,0.13466750052115906,0.12341046487387951
S100,T9,0.12038774233896185,0.12184698770064624
S100,T10,0.12497394204711278,0.12101313320825516
S100,TP7,0.11819887429643527,0.11559307900771315
S100,TP8,0.11277882009589327,0.10881801125703565
S100,P7,0.11204919741505108,0.11423806545757766
S100,P5,0.10652491140296018,0.10537836147592246
S100,P3,0.10423181154888472,0.09839483010214718
S100,P1,0.10006253908692933,0.09078590785907859
S100,Pz,0.0989159891598916,0.08765895351261205
S100,P2,0.09505941213258287,0.08640817177402543
S100,P4,0.09578903481342506,0.09141129872837189
S100,P6,0.09995830727538045,0.09537210756722952
S100,P8,0.11090264748801335,0.10933917031478008
S100,PO7,0.11204919741505108,0.11361267458828435
S100,PO3,0.10464873879508026,0.09578903481342506
S100,POz,0.1002710027100271,0.09099437148217636
S100,PO4,0.10068792995622264,0.0954763393787784
S100,PO8,0.10266833437565145,0.09870752553679384
S100,O1,0.11006879299562226,0.09818636647904941
S100,Oz,0.11090264748801335,0.0969355847404628
S100,O2,0.10527412966437356,0.09193245778611632
S100,Iz,0.11642693350010423,0.11215342922659996
S101,FC5,0.13737752762143007,0.1377944548676256
S101,FC3,0.13393787784031685,0.13873254117156555
S101,FC1,0.13206170523243693,0.14081717740254326
S101,FCz,0.13331248697102355,0.13320825515947468
S101,FC2,0.13331248697102355,0.13602251407129456
S101,FC4,0.13477173233270795,0.13466750052115906
S101,FC6,0.13581405044819678,0.13289555972482803
S101,C5,0.1343548050865124,0.13716906399833229
S101,C3,0.14175526370648323,0.1377944548676256
S101,C1,0.13268709610173024,0.1391494684177611
S101,Cz,0.13539712320200126,0.13800291849072338
S101,C2,0.13737752762143007,0.13894100479466334
S101,C4,0.13706483218678342,0.13967062747550552
S101,C6,0.1343548050865124,0.14123410464873878
S101,CP5,0.13675213675213677,0.14238065457577653
S101,CP3,0.13477173233270795,0.1386283093600167
S101,CP1,0.13623097769439232,0.13956639566395665
S101,CPz,0.1344590368980613,0.13716906399833229
S101,CP2,0.14071294559099437,0.13748175943297894
S101,CP4,0.14133833646028768,0.13998332291015217
S101,CP6,0.13518865957890347,0.14436105899520535
S101,Fp1,0.13664790494058787,0.13883677298311445
S101,Fpz,0.13810715030227225,0.13727329580988118
S101,Fp2,0.13831561392537003,0.13268709610173024
S101,AF7,0.13258286429018137,0.1282051282051282
S101,AF3,0.13529289139045236,0.13466750052115906
S101,AFz,0.13008130081300814,0.14123410464873878
S101,AF4,0.1397748592870544,0.13748175943297894
S101,AF8,0.13529289139045236,0.13529289139045236
S101,F7,0.1349801959558057,0.133833646028768
S101,F5,0.1337294142172191,0.13049822805920366
S101,F3,0.13477173233270795,0.13685636856368563
S101,F1,0.1350844277673546,0.13518865957890347
S101,Fz,0.13289555972482803,0.13810715030227225
S101,F2,0.13185324160933917,0.13925370022931
S101,F4,0.13268709610173024,0.13664790494058787
S101,F6,0.14029601834479882,0.13258286429018137
S101,F8,0.13727329580988118,0.13998332291015217
S101,FT7,0.13748175943297894,0.1343548050865124
S101,FT8,0.13685636856368563,0.13706483218678342
S101,T7,0.14133833646028768,0.1336251824056702
S101,T8,0.1342505732749635,0.13831561392537003
S101,T9,0.14217219095267875,0.13894100479466334
S101,T10,0.13550135501355012,0.13539712320200126
S101,TP7,0.13675213675213677,0.1386283093600167
S101,TP8,0.13049822805920366,0.1378986866791745
S101,P7,0.13654367312903898,0.13685636856368563
S101,P5,0.13706483218678342,0.1433187408797165
S101,P3,0.13529289139045236,0.14227642276422764
S101,P1,0.14019178653324996,0.14133833646028768
S101,Pz,0.13581405044819678,0.1384198457369189
S101,P2,0.13737752762143007,0.13685636856368563
S101,P4,0.13769022305607673,0.13664790494058787
S101,P6,0.13769022305607673,0.13821138211382114
S101,P8,0.13143631436314362,0.13529289139045236
S101,PO7,0.13800291849072338,0.13925370022931
S101,PO3,0.1357098186366479,0.14071294559099437
S101,POz,0.13685636856368563,0.14206795914112988
S101,PO4,0.14206795914112988,0.14040025015634772
S101,PO8,0.13477173233270795,0.13154054617469252
S101,O1,0.1391494684177611,0.13769022305607673
S101,Oz,0.14008755472170106,0.14092140921409213
S101,O2,0.1385240775484678,0.133833646028768
S101,Iz,0.14352720450281425,0.13727329580988118
S102,FC5,0.13539712320200126,0.1331040233479258
S102,FC3,0.1391494684177611,0.13122785074004586
S102,FC1,0.13883677298311445,0.1254951011048572
S102,FCz,0.13758599124452783,0.12455701480091724
S102,FC2,0.14112987283718992,0.12507817385866166
S102,FC4,0.13623097769439232,0.12351469668542839
S102,FC6,0.13956639566395665,0.12632895559724827
S102,C5,0.14123410464873878,0.1331040233479258
S102,C3,0.14196372732958099,0.12403585574317282
S102,C1,0.14040025015634772,0.12132582864290181
S102,Cz,0.1390452366062122,0.13049822805920366
S102,C2,0.13654367312903898,0.12424431936627059
S102,C4,0.13654367312903898,0.12257661038148843
S102,C6,0.13477173233270795,0.1261204919741505
S102,CP5,0.13946216385240776,0.13696060037523453
S102,CP3,0.1386283093600167,0.12747550552428602
S102,CP1,0.1398790910986033,0.11757348342714197
S102,CPz,0.1397748592870544,0.1227850740045862
S102,CP2,0.13967062747550552,0.11903272878882636
S102,CP4,0.14206795914112988,0.1227850740045862
S102,CP6,0.1377944548676256,0.12810089639357933
S102,Fp1,0.1378986866791745,0.1337294142172191
S102,Fpz,0.14550760892224307,0.130185532624557
S102,Fp2,0.1377944548676256,0.12935167813216594
S102,AF7,0.14519491348759642,0.1290389826975193
S102,AF3,0.13873254117156555,0.13206170523243693
S102,AFz,0.14144256827183657,0.1283093600166771
S102,AF4,0.13946216385240776,0.13550135501355012
S102,AF8,0.1344590368980613,0.13154054617469252
S102,F7,0.13643944131749008,0.13143631436314362
S102,F5,0.1377944548676256,0.1316447779862414
S102,F3,0.13706483218678342,0.1342505732749635
S102,F1,0.14352720450281425,0.12810089639357933
S102,Fz,0.14144256827183657,0.12361892849697728
S102,F2,0.14477798624140087,0.1253908692933083
S102,F4,0.14133833646028768,0.12434855117781947
S102,F6,0.1434229726912654,0.13174900979779028
S102,F8,0.13529289139045236,0.1331040233479258
S102,FT7,0.13800291849072338,0.13279132791327913
S102,FT8,0.13831561392537003,0.1254951011048572
S102,T7,0.13404210965186575,0.1391494684177611
S102,T8,0.1386283093600167,0.12643318740879717
S102,T9,0.13967062747550552,0.14144256827183657
S102,T10,0.13935793204085886,0.13122785074004586
S102,TP7,0.13883677298311445,0.13664790494058787
S102,TP8,0.13716906399833229,0.13112361892849697
S102,P7,0.13894100479466334,0.13716906399833229
S102,P5,0.14112987283718992,0.1283093600166771
S102,P3,0.1391494684177611,0.1268501146549927
S102,P1,0.1384198457369189,0.12236814675839067
S102,Pz,0.14206795914112988,0.1160100062539087
S102,P2,0.14144256827183657,0.11986658328121742
S102,P4,0.13935793204085886,0.12632895559724827
S102,P6,0.1391494684177611,0.12591202835105275
S102,P8,0.14217219095267875,0.12778820095893267
S102,PO7,0.1398790910986033,0.12997706900145925
S102,PO3,0.1386283093600167,0.12403585574317282
S102,POz,0.13894100479466334,0.12466124661246612
S102,PO4,0.14196372732958099,0.12361892849697728
S102,PO8,0.14644569522618303,0.12049197415051073
S102,O1,0.1397748592870544,0.13049822805920366
S102,Oz,0.14498644986449866,0.1303939962476548
S102,O2,0.1431102772566187,0.12987283718991036
S102,Iz,0.150093808630394,0.14102564102564102
S103,FC5,0.1310193871169481,0.130185532624557
S103,FC3,0.13122785074004586,0.1227850740045862
S103,FC1,0.1310193871169481,0.12768396914738378
S103,FCz,0.12653741922034606,0.12059620596205962
S103,FC2,0.1283093600166771,0.12372316030852616
